Table Names,Country,NickName,Channel,FromZipCode,FinalLocationZipCode,ZipCode,City,County,State,Region,TheDate,InternationalStoreCode,TransactionType,ShipToZipCode,Transactions
TransactionHistory.txt,US,Pu,Web,01886,37620,37620,BRISTOL,SULLIVAN,TN,South,1/4/2016,01,Sale,37620,1
TransactionHistory.txt,US,Pu,Web,01886,37923,37923,KNOXVILLE,KNOX,TN,South,1/5/2016,01,Return,37923,1
TransactionHistory.txt,US,Pu,Web,01886,37923,37923,KNOXVILLE,KNOX,TN,South,1/4/2016,01,Sale,37923,1
TransactionHistory.txt,US,Pu,Web,01886,37931,37931,KNOXVILLE,KNOX,TN,South,1/4/2016,01,Sale,37931,1
TransactionHistory.txt,US,Pu,Web,01886,40202,40202,LOUISVILLE,JEFFERSON,KY,South,1/5/2016,01,Return,40202,1
TransactionHistory.txt,US,Pu,Web,01886,40222,40222,LOUISVILLE,JEFFERSON,KY,South,1/5/2016,01,Return,40222,1
TransactionHistory.txt,US,Pu,Web,01886,40228,40228,LOUISVILLE,JEFFERSON,KY,South,1/4/2016,01,Return,40228,1
TransactionHistory.txt,US,Pu,Web,01886,40229,40229,LOUISVILLE,JEFFERSON,KY,South,1/5/2016,01,Return,40229,1
TransactionHistory.txt,US,Pu,Web,01886,40361,40361,PARIS,BOURBON,KY,South,1/4/2016,01,Sale,40361,1
TransactionHistory.txt,US,Tr,Web,01886,40502,40502,LEXINGTON,FAYETTE,KY,South,1/4/2016,02,Return,40502,1
TransactionHistory.txt,US,Pu,Web,01886,40502,40502,LEXINGTON,FAYETTE,KY,South,1/5/2016,01,Sale,40502,1
TransactionHistory.txt,US,Pu,Web,01886,76310,76310,WICHITA FALLS,WICHITA,TX,South,1/5/2016,01,Sale,76310,1
TransactionHistory.txt,US,Pu,Web,01886,76543,76543,KILLEEN,BELL,TX,South,1/5/2016,01,Sale,76543,1
TransactionHistory.txt,US,Pu,Web,01886,77705,77705,BEAUMONT,JEFFERSON,TX,South,1/5/2016,01,Sale,77705,1
TransactionHistory.txt,US,Pu,Web,01886,77801,77801,BRYAN,BRAZOS,TX,South,1/5/2016,01,Sale,77801,1
TransactionHistory.txt,US,Pu,Web,01886,78221,78221,SAN ANTONIO,BEXAR,TX,South,1/4/2016,01,Sale,78221,1
TransactionHistory.txt,US,Pu,Web,01886,78230,78230,SAN ANTONIO,BEXAR,TX,South,1/5/2016,01,Sale,78230,1
TransactionHistory.txt,US,Pu,Web,01886,78253,78253,SAN ANTONIO,BEXAR,TX,South,1/5/2016,01,Return,78253,1
TransactionHistory.txt,US,Pu,Web,01886,78256,78256,SAN ANTONIO,BEXAR,TX,South,1/4/2016,01,Return,78256,1
TransactionHistory.txt,US,Pu,Web,01886,78260,78260,SAN ANTONIO,BEXAR,TX,South,1/5/2016,01,Return,78260,1
TransactionHistory.txt,US,Pu,Web,01886,78550,78550,HARLINGEN,CAMERON,TX,South,1/5/2016,01,Sale,78550,1
TransactionHistory.txt,US,Pu,Web,01886,79106,79106,AMARILLO,POTTER,TX,South,1/5/2016,01,Return,79106,1
TransactionHistory.txt,US,Pu,Web,01886,79110,79110,AMARILLO,RANDALL,TX,South,1/5/2016,01,Sale,79110,1
TransactionHistory.txt,US,Pu,Web,01886,79762,79762,ODESSA,ECTOR,TX,South,1/5/2016,01,Sale,79762,1
TransactionHistory.txt,US,Pu,Web,01886,32501,32501,PENSACOLA,ESCAMBIA,FL,South,1/4/2016,01,Sale,32501,1
TransactionHistory.txt,US,Pu,Web,01886,35811,35811,HUNTSVILLE,MADISON,AL,South,1/5/2016,01,Sale,35811,1
TransactionHistory.txt,US,Pu,Web,01886,35824,35824,HUNTSVILLE,MADISON,AL,South,1/4/2016,01,Sale,35824,1
TransactionHistory.txt,US,Pu,Web,01886,36067,36067,PRATTVILLE,AUTAUGA,AL,South,1/4/2016,01,Sale,36067,1
TransactionHistory.txt,US,Tr,Web,01886,36117,36117,MONTGOMERY,MONTGOMERY,AL,South,1/4/2016,02,Return,36117,1
TransactionHistory.txt,US,Pu,Web,01886,36582,36582,THEODORE,MOBILE,AL,South,1/4/2016,01,Sale,36582,1
TransactionHistory.txt,US,Pu,Web,01886,36606,36606,MOBILE,MOBILE,AL,South,1/5/2016,01,Sale,36606,1
TransactionHistory.txt,US,Pu,Web,01886,36801,36801,OPELIKA,LEE,AL,South,1/5/2016,01,Sale,36801,1
TransactionHistory.txt,US,Pu,Web,01886,36830,36830,AUBURN,LEE,AL,South,1/5/2016,01,Return,36830,1
TransactionHistory.txt,US,Pu,Web,01886,36830,36830,AUBURN,LEE,AL,South,1/5/2016,01,Sale,36830,1
TransactionHistory.txt,US,Pu,Web,01886,36832,36832,AUBURN,LEE,AL,South,1/5/2016,01,Sale,36832,1
TransactionHistory.txt,US,Pu,Web,01886,37013,37013,ANTIOCH,DAVIDSON,TN,South,1/4/2016,01,Sale,37013,1
TransactionHistory.txt,US,Op,Outlet,37214,37115,37115,MADISON,DAVIDSON,TN,South,1/5/2016,73,Return,37115,1
TransactionHistory.txt,US,Pu,Web,01886,37127,37127,MURFREESBORO,RUTHERFORD,TN,South,1/5/2016,01,Sale,37127,1
TransactionHistory.txt,US,Pu,Web,01886,37127,37127,MURFREESBORO,RUTHERFORD,TN,South,1/4/2016,01,Sale,37127,1
TransactionHistory.txt,US,Pu,Web,01886,37128,37128,MURFREESBORO,RUTHERFORD,TN,South,1/4/2016,01,Sale,37128,1
TransactionHistory.txt,US,Pu,Web,01886,37208,37208,NASHVILLE,DAVIDSON,TN,South,1/5/2016,01,Sale,37208,1
TransactionHistory.txt,US,Pu,Web,01886,37211,37211,NASHVILLE,DAVIDSON,TN,South,1/4/2016,01,Sale,37211,1
TransactionHistory.txt,US,Pu,Web,01886,38053,38053,MILLINGTON,SHELBY,TN,South,1/4/2016,01,Sale,38053,1
TransactionHistory.txt,US,Pu,Web,01886,38104,38104,MEMPHIS,SHELBY,TN,South,1/5/2016,01,Sale,38104,1
TransactionHistory.txt,US,Tr,Web,01886,38117,38117,MEMPHIS,SHELBY,TN,South,1/4/2016,02,Return,38117,1
TransactionHistory.txt,US,Pu,Web,01886,38134,38134,MEMPHIS,SHELBY,TN,South,1/4/2016,01,Sale,38134,1
TransactionHistory.txt,US,Pu,Web,01886,39042,39042,BRANDON,RANKIN,MS,South,1/5/2016,01,Sale,39042,1
TransactionHistory.txt,US,Pu,Web,01886,39206,39206,JACKSON,HINDS,MS,South,1/4/2016,01,Sale,39206,1
TransactionHistory.txt,US,Pu,Web,01886,39211,39211,JACKSON,HINDS,MS,South,1/4/2016,01,Return,39211,1
TransactionHistory.txt,US,Pu,Web,01886,39212,39212,JACKSON,HINDS,MS,South,1/4/2016,01,Sale,39212,1
TransactionHistory.txt,US,Pu,Web,01886,39532,39532,BILOXI,HARRISON,MS,South,1/5/2016,01,Return,39532,1
TransactionHistory.txt,US,Pu,Web,01886,42240,42240,HOPKINSVILLE,CHRISTIAN,KY,South,1/5/2016,01,Sale,42240,1
TransactionHistory.txt,US,Pu,Web,01886,42303,42303,OWENSBORO,DAVIESS,KY,South,1/5/2016,01,Sale,42303,1
TransactionHistory.txt,US,Pu,Web,01886,70003,70003,METAIRIE,JEFFERSON,LA,South,1/4/2016,01,Sale,70003,1
TransactionHistory.txt,US,Pu,Web,01886,70053,70053,GRETNA,JEFFERSON,LA,South,1/4/2016,01,Sale,70053,1
TransactionHistory.txt,US,Pu,Web,01886,70065,70065,KENNER,JEFFERSON,LA,South,1/4/2016,01,Sale,70065,1
TransactionHistory.txt,US,Pu,Web,01886,70065,70065,KENNER,JEFFERSON,LA,South,1/5/2016,01,Sale,70065,1
TransactionHistory.txt,US,Pu,Web,01886,70301,70301,THIBODAUX,LAFOURCHE,LA,South,1/5/2016,01,Sale,70301,1
TransactionHistory.txt,US,Pu,Web,01886,70460,70460,SLIDELL,SAINT TAMMANY,LA,South,1/4/2016,01,Sale,70460,1
TransactionHistory.txt,US,Pu,Web,01886,70809,70809,BATON ROUGE,EAST BATON ROUGE,LA,South,1/5/2016,01,Sale,70809,1
TransactionHistory.txt,US,Pu,Web,01886,70809,70809,BATON ROUGE,EAST BATON ROUGE,LA,South,1/4/2016,01,Return,70809,1
TransactionHistory.txt,US,Pu,Web,01886,70816,70816,BATON ROUGE,EAST BATON ROUGE,LA,South,1/5/2016,01,Sale,70816,1
TransactionHistory.txt,US,Pu,Web,01886,70816,70816,BATON ROUGE,EAST BATON ROUGE,LA,South,1/5/2016,01,Return,70816,1
TransactionHistory.txt,US,Tr,Web,01886,71303,71303,ALEXANDRIA,RAPIDES,LA,South,1/4/2016,02,Return,71303,1
TransactionHistory.txt,US,Pu,Web,01886,71603,71603,PINE BLUFF,JEFFERSON,AR,South,1/5/2016,01,Sale,71603,1
TransactionHistory.txt,US,Pu,Web,01886,72076,72076,JACKSONVILLE,PULASKI,AR,South,1/4/2016,01,Sale,72076,1
TransactionHistory.txt,US,Pu,Web,01886,72205,72205,LITTLE ROCK,PULASKI,AR,South,1/5/2016,01,Sale,72205,1
TransactionHistory.txt,US,Pu,Web,01886,72209,72209,LITTLE ROCK,PULASKI,AR,South,1/4/2016,01,Sale,72209,1
TransactionHistory.txt,US,Pu,Web,01886,72211,72211,LITTLE ROCK,PULASKI,AR,South,1/4/2016,01,Sale,72211,1
TransactionHistory.txt,US,Pu,Web,01886,72212,72212,LITTLE ROCK,PULASKI,AR,South,1/5/2016,01,Sale,72212,1
TransactionHistory.txt,US,Tr,Web,01886,72701,72701,FAYETTEVILLE,WASHINGTON,AR,South,1/4/2016,02,Sale,72701,1
TransactionHistory.txt,US,Pu,Web,01886,72704,72704,FAYETTEVILLE,WASHINGTON,AR,South,1/5/2016,01,Sale,72704,1
TransactionHistory.txt,US,Pu,Web,01886,72704,72704,FAYETTEVILLE,WASHINGTON,AR,South,1/5/2016,01,Return,72704,1
TransactionHistory.txt,US,Pu,Web,01886,73013,73013,EDMOND,OKLAHOMA,OK,South,1/4/2016,01,Sale,73013,1
TransactionHistory.txt,US,Pu,Web,01886,73107,73107,OKLAHOMA CITY,OKLAHOMA,OK,South,1/4/2016,01,Sale,73107,1
TransactionHistory.txt,US,Pu,Web,01886,73117,73117,OKLAHOMA CITY,OKLAHOMA,OK,South,1/5/2016,01,Return,73117,1
TransactionHistory.txt,US,Pu,Web,01886,73120,73120,OKLAHOMA CITY,OKLAHOMA,OK,South,1/4/2016,01,Sale,73120,1
TransactionHistory.txt,US,Pu,Web,01886,73160,73160,OKLAHOMA CITY,CLEVELAND,OK,South,1/5/2016,01,Sale,73160,1
TransactionHistory.txt,US,Pu,Web,01886,73160,73160,OKLAHOMA CITY,CLEVELAND,OK,South,1/4/2016,01,Sale,73160,1
TransactionHistory.txt,US,Pu,Web,01886,73505,73505,LAWTON,COMANCHE,OK,South,1/5/2016,01,Sale,73505,1
TransactionHistory.txt,US,Pu,Web,01886,73703,73703,ENID,GARFIELD,OK,South,1/4/2016,01,Return,73703,1
TransactionHistory.txt,US,Pu,Web,01886,74112,74112,TULSA,TULSA,OK,South,1/4/2016,01,Sale,74112,1
TransactionHistory.txt,US,Pu,Web,01886,74114,74114,TULSA,TULSA,OK,South,1/5/2016,01,Sale,74114,1
TransactionHistory.txt,US,Pu,Web,01886,74133,74133,TULSA,TULSA,OK,South,1/5/2016,01,Sale,74133,1
TransactionHistory.txt,US,Pu,Web,01886,74137,74137,TULSA,TULSA,OK,South,1/4/2016,01,Sale,74137,1
TransactionHistory.txt,US,Pu,Web,01886,75703,75703,TYLER,SMITH,TX,South,1/5/2016,01,Sale,75703,1
TransactionHistory.txt,US,Pu,Web,01886,47630,47630,NEWBURGH,WARRICK,IN,Midwest,1/5/2016,01,Sale,47630,1
TransactionHistory.txt,US,Pu,Web,01886,47630,47630,NEWBURGH,WARRICK,IN,Midwest,1/4/2016,01,Sale,47630,1
TransactionHistory.txt,US,Pu,Web,01886,47714,47714,EVANSVILLE,VANDERBURGH,IN,Midwest,1/5/2016,01,Return,47714,1
TransactionHistory.txt,US,Pu,Web,01886,50312,50312,DES MOINES,POLK,IA,Midwest,1/5/2016,01,Sale,50312,1
TransactionHistory.txt,US,Pu,Web,01886,50320,50320,DES MOINES,POLK,IA,Midwest,1/4/2016,01,Sale,50320,1
TransactionHistory.txt,US,Pu,Web,01886,52246,52246,IOWA CITY,JOHNSON,IA,Midwest,1/5/2016,01,Sale,52246,1
TransactionHistory.txt,US,Pu,Web,01886,52806,52806,DAVENPORT,SCOTT,IA,Midwest,1/5/2016,01,Sale,52806,1
TransactionHistory.txt,US,Pu,Web,01886,53083,53083,SHEBOYGAN,SHEBOYGAN,WI,Midwest,1/5/2016,01,Sale,53083,1
TransactionHistory.txt,US,Pu,Web,01886,53546,53546,JANESVILLE,ROCK,WI,Midwest,1/4/2016,01,Sale,53546,1
TransactionHistory.txt,US,Pu,Web,01886,53704,53704,MADISON,DANE,WI,Midwest,1/5/2016,01,Sale,53704,1
TransactionHistory.txt,US,Pu,Web,01886,53717,53717,MADISON,DANE,WI,Midwest,1/4/2016,01,Return,53717,1
TransactionHistory.txt,US,Pu,Web,01886,53719,53719,MADISON,DANE,WI,Midwest,1/4/2016,01,Sale,53719,1
TransactionHistory.txt,US,Pu,Web,01886,54313,54313,GREEN BAY,BROWN,WI,Midwest,1/5/2016,01,Return,54313,1
TransactionHistory.txt,US,Pu,Web,01886,54601,54601,LA CROSSE,LA CROSSE,WI,Midwest,1/4/2016,01,Sale,54601,1
TransactionHistory.txt,US,Pu,Web,01886,54603,54603,LA CROSSE,LA CROSSE,WI,Midwest,1/5/2016,01,Sale,54603,1
TransactionHistory.txt,US,Pu,Web,01886,54913,54913,APPLETON,OUTAGAMIE,WI,Midwest,1/4/2016,01,Sale,54913,1
TransactionHistory.txt,US,Pu,Web,01886,54914,54914,APPLETON,OUTAGAMIE,WI,Midwest,1/4/2016,01,Sale,54914,1
TransactionHistory.txt,US,Pu,Web,01886,54915,54915,APPLETON,OUTAGAMIE,WI,Midwest,1/4/2016,01,Sale,54915,1
TransactionHistory.txt,US,Pu,Web,01886,55105,55105,SAINT PAUL,RAMSEY,MN,Midwest,1/4/2016,01,Sale,55105,1
TransactionHistory.txt,US,Pu,Web,01886,55119,55119,SAINT PAUL,RAMSEY,MN,Midwest,1/5/2016,01,Sale,55119,1
TransactionHistory.txt,US,Pu,Web,01886,55404,55404,MINNEAPOLIS,HENNEPIN,MN,Midwest,1/4/2016,01,Sale,55404,1
TransactionHistory.txt,US,Pu,Web,01886,55410,55410,MINNEAPOLIS,HENNEPIN,MN,Midwest,1/4/2016,01,Sale,55410,1
TransactionHistory.txt,US,Pu,Web,01886,55410,55410,MINNEAPOLIS,HENNEPIN,MN,Midwest,1/4/2016,01,Return,55410,1
TransactionHistory.txt,US,Pu,Web,01886,55425,55425,MINNEAPOLIS,HENNEPIN,MN,Midwest,1/4/2016,01,Sale,55425,1
TransactionHistory.txt,US,Pu,Web,01886,55425,55425,MINNEAPOLIS,HENNEPIN,MN,Midwest,1/5/2016,01,Sale,55425,1
TransactionHistory.txt,US,Pu,Web,01886,55901,55901,ROCHESTER,OLMSTED,MN,Midwest,1/4/2016,01,Sale,55901,1
TransactionHistory.txt,US,Pu,Web,01886,55901,55901,ROCHESTER,OLMSTED,MN,Midwest,1/5/2016,01,Sale,55901,1
TransactionHistory.txt,US,Pu,Web,01886,56301,56301,SAINT CLOUD,STEARNS,MN,Midwest,1/5/2016,01,Sale,56301,1
TransactionHistory.txt,US,Pu,Web,01886,56560,56560,MOORHEAD,CLAY,MN,Midwest,1/5/2016,01,Sale,56560,1
TransactionHistory.txt,US,Pu,Web,01886,56560,56560,MOORHEAD,CLAY,MN,Midwest,1/5/2016,01,Return,56560,1
TransactionHistory.txt,US,Pu,Web,01886,56560,56560,MOORHEAD,CLAY,MN,Midwest,1/4/2016,01,Sale,56560,1
TransactionHistory.txt,US,Pu,Web,01886,57103,57103,SIOUX FALLS,MINNEHAHA,SD,Midwest,1/4/2016,01,Sale,57103,1
TransactionHistory.txt,US,Pu,Web,01886,57105,57105,SIOUX FALLS,MINNEHAHA,SD,Midwest,1/5/2016,01,Return,57105,1
TransactionHistory.txt,US,Pu,Web,01886,57106,57106,SIOUX FALLS,MINNEHAHA,SD,Midwest,1/4/2016,01,Sale,57106,1
TransactionHistory.txt,US,Pu,Web,01886,57106,57106,SIOUX FALLS,MINNEHAHA,SD,Midwest,1/5/2016,01,Sale,57106,1
TransactionHistory.txt,US,Pu,Web,01886,58102,58102,FARGO,CASS,ND,Midwest,1/5/2016,01,Sale,58102,1
TransactionHistory.txt,US,Pu,Web,01886,58102,58102,FARGO,CASS,ND,Midwest,1/4/2016,01,Sale,58102,1
TransactionHistory.txt,US,Pu,Web,01886,58103,58103,FARGO,CASS,ND,Midwest,1/5/2016,01,Sale,58103,1
TransactionHistory.txt,US,Pu,Web,01886,58104,58104,FARGO,CASS,ND,Midwest,1/5/2016,01,Sale,58104,1
TransactionHistory.txt,US,Pu,Web,01886,58104,58104,FARGO,CASS,ND,Midwest,1/4/2016,01,Sale,58104,1
TransactionHistory.txt,US,Pu,Web,01886,61103,61103,ROCKFORD,WINNEBAGO,IL,Midwest,1/4/2016,01,Sale,61103,1
TransactionHistory.txt,US,Pu,Web,01886,61108,61108,ROCKFORD,WINNEBAGO,IL,Midwest,1/4/2016,01,Sale,61108,1
TransactionHistory.txt,US,Pu,Web,01886,61554,61554,PEKIN,TAZEWELL,IL,Midwest,1/4/2016,01,Sale,61554,1
TransactionHistory.txt,US,Pu,Web,01886,61604,61604,PEORIA,PEORIA,IL,Midwest,1/4/2016,01,Return,61604,1
TransactionHistory.txt,US,Pu,Web,01886,61704,61704,BLOOMINGTON,MCLEAN,IL,Midwest,1/4/2016,01,Return,61704,1
TransactionHistory.txt,US,Tr,Web,01886,61704,61704,BLOOMINGTON,MCLEAN,IL,Midwest,1/4/2016,02,Return,61704,1
TransactionHistory.txt,US,Tr,Web,01886,61820,61820,CHAMPAIGN,CHAMPAIGN,IL,Midwest,1/4/2016,02,Return,61820,1
TransactionHistory.txt,US,Pu,Web,01886,61822,61822,CHAMPAIGN,CHAMPAIGN,IL,Midwest,1/4/2016,01,Sale,61822,1
TransactionHistory.txt,US,Pu,Web,01886,62220,62220,BELLEVILLE,SAINT CLAIR,IL,Midwest,1/4/2016,01,Sale,62220,1
TransactionHistory.txt,US,Pu,Web,01886,62226,62226,BELLEVILLE,SAINT CLAIR,IL,Midwest,1/5/2016,01,Sale,62226,1
TransactionHistory.txt,US,Pu,Web,01886,62226,62226,BELLEVILLE,SAINT CLAIR,IL,Midwest,1/4/2016,01,Sale,62226,1
TransactionHistory.txt,US,Pu,Web,01886,63113,63113,SAINT LOUIS,SAINT LOUIS CITY,MO,Midwest,1/5/2016,01,Sale,63113,1
TransactionHistory.txt,US,Pu,Web,01886,63124,63124,SAINT LOUIS,SAINT LOUIS,MO,Midwest,1/5/2016,01,Return,63124,1
TransactionHistory.txt,US,Pu,Web,01886,63128,63128,SAINT LOUIS,SAINT LOUIS,MO,Midwest,1/4/2016,01,Sale,63128,1
TransactionHistory.txt,US,Pu,Web,01886,63303,63303,SAINT CHARLES,SAINT CHARLES,MO,Midwest,1/5/2016,01,Return,63303,1
TransactionHistory.txt,US,Pu,Web,01886,63303,63303,SAINT CHARLES,SAINT CHARLES,MO,Midwest,1/4/2016,01,Sale,63303,1
TransactionHistory.txt,US,Pu,Web,01886,63303,63303,SAINT CHARLES,SAINT CHARLES,MO,Midwest,1/4/2016,01,Return,63303,1
TransactionHistory.txt,US,Pu,Web,01886,63303,63303,SAINT CHARLES,SAINT CHARLES,MO,Midwest,1/5/2016,01,Sale,63303,1
TransactionHistory.txt,US,Pu,Web,01886,64108,64108,KANSAS CITY,JACKSON,MO,Midwest,1/5/2016,01,Sale,64108,1
TransactionHistory.txt,US,Pu,Web,01886,64109,64109,KANSAS CITY,JACKSON,MO,Midwest,1/5/2016,01,Sale,64109,1
TransactionHistory.txt,US,Pu,Web,01886,64801,64801,JOPLIN,JASPER,MO,Midwest,1/5/2016,01,Sale,64801,1
TransactionHistory.txt,US,Pu,Web,01886,64801,64801,JOPLIN,JASPER,MO,Midwest,1/4/2016,01,Sale,64801,1
TransactionHistory.txt,US,Pu,Web,01886,65201,65201,COLUMBIA,BOONE,MO,Midwest,1/5/2016,01,Return,65201,1
TransactionHistory.txt,US,Tr,Web,01886,65807,65807,SPRINGFIELD,GREENE,MO,Midwest,1/4/2016,02,Return,65807,1
TransactionHistory.txt,US,Pu,Web,01886,66049,66049,LAWRENCE,DOUGLAS,KS,Midwest,1/5/2016,01,Sale,66049,1
TransactionHistory.txt,US,Pu,Web,01886,66101,66101,KANSAS CITY,WYANDOTTE,KS,Midwest,1/5/2016,01,Sale,66101,1
TransactionHistory.txt,US,Pu,Web,01886,66109,66109,KANSAS CITY,WYANDOTTE,KS,Midwest,1/5/2016,01,Sale,66109,1
TransactionHistory.txt,US,Pu,Web,01886,66109,66109,KANSAS CITY,WYANDOTTE,KS,Midwest,1/4/2016,01,Sale,66109,1
TransactionHistory.txt,US,Pu,Web,01886,68123,68123,BELLEVUE,SARPY,NE,Midwest,1/5/2016,01,Sale,68123,1
TransactionHistory.txt,US,Pu,Web,01886,68132,68132,OMAHA,DOUGLAS,NE,Midwest,1/5/2016,01,Sale,68132,1
TransactionHistory.txt,US,Tr,Web,01886,68516,68516,LINCOLN,LANCASTER,NE,Midwest,1/4/2016,02,Return,68516,1
TransactionHistory.txt,US,Pu,Web,01886,68521,68521,LINCOLN,LANCASTER,NE,Midwest,1/5/2016,01,Sale,68521,1
TransactionHistory.txt,US,Pu,Web,01886,85379,85379,SURPRISE,MARICOPA,AZ,West,1/4/2016,01,Sale,85379,1
TransactionHistory.txt,US,La,Outlet,92173,92173,92173,SAN YSIDRO,SAN DIEGO,CA,West,1/4/2016,21,Sale,92173,1
TransactionHistory.txt,US,Tr,Web,01886,92173,92173,SAN YSIDRO,SAN DIEGO,CA,West,1/4/2016,02,Return,92173,1
TransactionHistory.txt,US,Pu,Web,01886,92173,92173,SAN YSIDRO,SAN DIEGO,CA,West,1/5/2016,01,Sale,92173,1
TransactionHistory.txt,US,Pu,Web,01886,92173,92173,SAN YSIDRO,SAN DIEGO,CA,West,1/4/2016,01,Sale,92173,1
TransactionHistory.txt,US,Pu,Web,01886,93117,93117,GOLETA,SANTA BARBARA,CA,West,1/4/2016,01,Return,93117,1
TransactionHistory.txt,US,Pu,Web,01886,01106,01106,LONGMEADOW,HAMPDEN,MA,Northeast,1/4/2016,01,Return,01106,1
TransactionHistory.txt,US,Pu,Web,01886,01106,01106,LONGMEADOW,HAMPDEN,MA,Northeast,1/5/2016,01,Sale,01106,1
TransactionHistory.txt,US,Pu,Web,01886,06108,06108,EAST HARTFORD,HARTFORD,CT,Northeast,1/5/2016,01,Sale,06108,1
TransactionHistory.txt,US,Pu,Web,01886,06111,06111,NEWINGTON,HARTFORD,CT,Northeast,1/4/2016,01,Sale,06111,1
TransactionHistory.txt,US,Pu,Web,01886,29842,29842,BEECH ISLAND,AIKEN,SC,South,1/4/2016,01,Sale,29842,1
TransactionHistory.txt,US,Pu,Web,01886,32266,32266,NEPTUNE BEACH,DUVAL,FL,South,1/5/2016,01,Sale,32266,1
TransactionHistory.txt,US,Pu,Web,01886,33772,33772,SEMINOLE,PINELLAS,FL,South,1/5/2016,01,Return,33772,1
TransactionHistory.txt,US,Pu,Web,01886,33904,33904,CAPE CORAL,LEE,FL,South,1/5/2016,01,Sale,33904,1
TransactionHistory.txt,US,Mi,Outlet,33928,33993,33993,CAPE CORAL,LEE,FL,South,1/4/2016,29,Return,33993,1
TransactionHistory.txt,US,Pu,Web,01886,34288,34288,NORTH PORT,SARASOTA,FL,South,1/4/2016,01,Sale,34288,1
TransactionHistory.txt,US,Pu,Web,01886,34608,34608,SPRING HILL,HERNANDO,FL,South,1/4/2016,01,Sale,34608,1
TransactionHistory.txt,US,Pu,Web,01886,36613,36613,EIGHT MILE,MOBILE,AL,South,1/5/2016,01,Sale,36613,1
TransactionHistory.txt,US,Pu,Web,01886,39208,39208,PEARL,RANKIN,MS,South,1/4/2016,01,Sale,39208,1
TransactionHistory.txt,US,Tr,Web,01886,50322,50322,URBANDALE,POLK,IA,Midwest,1/4/2016,02,Return,50322,1
TransactionHistory.txt,US,Pu,Web,01886,55346,55346,EDEN PRAIRIE,HENNEPIN,MN,Midwest,1/4/2016,01,Sale,55346,1
TransactionHistory.txt,US,Tr,Web,01886,55347,55347,EDEN PRAIRIE,HENNEPIN,MN,Midwest,1/4/2016,02,Return,55347,1
TransactionHistory.txt,US,Pu,Web,01886,55347,55347,EDEN PRAIRIE,HENNEPIN,MN,Midwest,1/5/2016,01,Sale,55347,1
TransactionHistory.txt,US,Pu,Web,01886,66212,66212,OVERLAND PARK,JOHNSON,KS,Midwest,1/5/2016,01,Sale,66212,1
TransactionHistory.txt,US,Pu,Web,01886,66212,66212,OVERLAND PARK,JOHNSON,KS,Midwest,1/4/2016,01,Sale,66212,1
TransactionHistory.txt,US,Pu,Web,01886,31905,31905,FORT BENNING,MUSCOGEE,GA,South,1/4/2016,01,Sale,31905,1
TransactionHistory.txt,US,Tr,Web,01886,02915,02915,RIVERSIDE,PROVIDENCE,RI,Northeast,1/4/2016,02,Sale,02915,1
TransactionHistory.txt,US,Pu,Web,01886,17856,17856,NEW COLUMBIA,UNION,PA,Northeast,1/4/2016,01,Sale,17856,1
TransactionHistory.txt,US,Pu,Web,01886,95023,95023,HOLLISTER,SAN BENITO,CA,West,1/5/2016,01,Sale,95023,1
TransactionHistory.txt,US,Pu,Web,01886,95023,95023,HOLLISTER,SAN BENITO,CA,West,1/4/2016,01,Sale,95023,1
TransactionHistory.txt,US,Pu,Web,01886,02840,02840,NEWPORT,NEWPORT,RI,Northeast,1/4/2016,01,Sale,02840,1
TransactionHistory.txt,US,Pu,Web,01886,06790,06790,TORRINGTON,LITCHFIELD,CT,Northeast,1/5/2016,01,Sale,06790,1
TransactionHistory.txt,US,Pu,Web,01886,06878,06878,RIVERSIDE,FAIRFIELD,CT,Northeast,1/5/2016,01,Return,06878,1
TransactionHistory.txt,US,Pu,Web,01886,22601,22601,WINCHESTER,WINCHESTER CITY,VA,South,1/5/2016,01,Sale,22601,1
TransactionHistory.txt,US,Pu,Web,01886,28115,28115,MOORESVILLE,IREDELL,NC,South,1/5/2016,01,Sale,28115,1
TransactionHistory.txt,US,Pu,Web,01886,28115,28115,MOORESVILLE,IREDELL,NC,South,1/4/2016,01,Sale,28115,1
TransactionHistory.txt,US,Pu,Web,01886,28117,28117,MOORESVILLE,IREDELL,NC,South,1/5/2016,01,Sale,28117,1
TransactionHistory.txt,US,Pu,Web,01886,28117,28117,MOORESVILLE,IREDELL,NC,South,1/4/2016,01,Sale,28117,1
TransactionHistory.txt,US,Pu,Web,01886,89408,89408,FERNLEY,LYON,NV,West,1/5/2016,01,Return,89408,1
TransactionHistory.txt,US,Pu,Web,01886,01560,01560,SOUTH GRAFTON,WORCESTER,MA,Northeast,1/4/2016,01,Sale,01560,1
TransactionHistory.txt,US,Pu,Web,01886,06355,06355,MYSTIC,NEW LONDON,CT,Northeast,1/5/2016,01,Sale,06355,1
TransactionHistory.txt,US,Pu,Web,01886,06498,06498,WESTBROOK,MIDDLESEX,CT,Northeast,1/5/2016,01,Return,06498,1
TransactionHistory.txt,US,Pu,Web,01886,27048,27048,STONEVILLE,ROCKINGHAM,NC,South,1/4/2016,01,Sale,27048,1
TransactionHistory.txt,US,Pu,Web,01886,28586,28586,VANCEBORO,CRAVEN,NC,South,1/5/2016,01,Sale,28586,1
